authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"G. Slater","A. Wisniewski","P. Mannion",69673,"R. F.",Kay,"L. A.",Gonzales,"W. Salenbien, J.-N. Martinez, S. B. Cooke, L. A. Valdivia, C. Rigsby, P. A. Baker",2019,"Parvimico materdei gen. et sp. nov.: A new platyrrhine from the Early Miocene of the Amazon Basin, Peru","Journal of Human Evolution",,134,,102628:1,16,"journal article","stated with evidence",English,10.1016/j.jhevol.2019.05.016,,,,"2019-08-02 14:40:33","2019-09-12 01:54:30"
"C. Jaramillo","M. Vallejo","A. Cárdenas",45326,"R. F.",Kay,"R. H.",Madden,"J. M. Plavcan, R. L. Cifelli, J. Guerrero Diaz",1987,"Stirtonia victoriae, a new species of Miocene Colombian Primate","Journal of Human Evolution",,16,2,173,196,"journal article","stated with evidence",English,,,,,"2013-03-06 05:57:15","2013-09-14 05:22:43"
"C. Jaramillo","C. Suarez-Gomez",,46853,"R. F.",Kay,"R. H.",Madden,"J. Guerrero Diaz",1989,"Nuevos hallazgos de monos en el Mioceno de Colombia",Ameghiniana,,25,3,203,212,"journal article","stated with evidence",Spanish,,,,,"2013-05-17 10:09:53","2013-05-17 10:09:53"
"C. Jaramillo","M. Vallejo","A. Cárdenas",47009,"R. F.",Kay,"D. J.",Meldrum,,1997,"A new small platyrrhine and the phyletic position of Callitrichinae","A new small platyrrhine and the phyletic position of Callitrichinae","R. F. Kay, R. H. Madden, J. J. Flynn.",,,435,458,"book chapter","stated with evidence",English,,,,,"2013-06-02 12:28:06","2013-09-14 05:23:32"
"R. Butler","R. Butler",,32255,"A. W. A.",Kellner,,,,1984,"Ocorrência de uma mandibula de Pterosauria (Brasileodactylus araripensis nov.gen., nov. sp.) na formação Santana, Cretáceo da chapada do Araripe, Ceará-Brasil","XXXIII Anais Congresso Brasileiro de Geologia, Rio de Janeiro",,1984,,578,590,"book/book chapter","stated without evidence",Portugese,,,,,"2010-03-09 07:02:02","2010-03-10 02:02:02"
"J. Alroy","R. Whatley","P. Mannion",9745,"A. W. A.",Kellner,,,,1987,"Occurence of a new crocodile in the Lower Cretaceous of the Araripe Basin, northeastern Brazil [Ocorrencia de um novo crocodiliano no Cretaceo Inferior da Bacia do Araripe, nordeste do Brasil]","Anais da Academia Brasileira de Ciencias, Rio de Janeiro: Academia Brasileira de Ciencias",,59,3,219,232,"journal article","stated without evidence",Portugese,,,5%,22540,"2004-01-23 14:26:14","2011-09-06 22:01:53"
"M. Carrano","M. Carrano",,23370,"A. W. A.",Kellner,,,,1989,"A new edentate pterosaur of the Lower Cretaceous from the Araripe Basin, northeast Brazil","Anais da Academia Brasileira de Ciências",,61,4,439,446,"journal article","stated without evidence",English,,,ETE,,"2007-03-01 10:55:21","2007-03-02 05:55:26"
"M. Carrano","M. Carrano","M. Carrano",8728,"A. W. A.",Kellner,,,,1994,"Preliminary report on the microvertebrate fauna from the Late Cretaceous Bauru strata near Peirópolis, Minas Gerais, Brazil","Journal of Vertebrate Paleontology",,14,"3, suppl.",31A,,abstract,"stated without evidence",,,,,,"2003-06-26 08:51:32","2003-06-27 01:51:32"
"M. Carrano","M. Carrano","M. Carrano",8717,"A. W. A.",Kellner,,,,1996,"Fossilized theropod soft tissue",Nature,,379,,32,,"journal article","stated without evidence",,,,,,"2003-06-25 10:03:31","2003-06-26 03:03:31"
"M. Carrano","M. Carrano","M. Carrano",12526,"A. W. A.",Kellner,,,,1996,"Remarks on Brazilian dinosaurs","Memoirs of the Queensland Museum",,39,3,611,626,"journal article","stated without evidence",English,,,ETE,,"2005-02-03 10:13:25","2010-07-03 00:47:49"
"M. Carrano","M. Carrano","J. Alroy",8715,"A. W. A.",Kellner,,,,1999,"Short note on a new dinosaur (Theropoda, Coelurosauria) from the Santana Formation (Romualdo Member, Albian), northeastern Brazil","Boletim do Museu Nacional, Nova Série",,49,,1,8,"journal article","stated without evidence",English,,"possibly in Portugese, I'm just guessing (JA)",5%,53980,"2003-06-25 09:41:38","2007-01-22 05:00:29"
"P. Mannion","J. Tennant",,48270,"A. W. A.",Kellner,,,,2013,"A new unusual tapejarid (Pterosauria, Pterodactyloidea) from the Early Cretaceous Romualdo Formation, Araripe Basin, Brazil","Earth and Environmental Science Transactions of the Royal Society of Edinburgh",,103,,1,13,"journal article","stated with evidence",English,,,,,"2013-09-25 06:43:12","2013-09-25 06:43:12"
"M. Carrano","M. Carrano","M. Carrano",13867,"A. W. A.",Kellner,"S. A. K. d",Azevedo,,1999,"A new sauropod dinosaur (Titanosauria) from the Late Cretaceous of Brazil","Proceedings of the Second Gondwanan Dinosaur Symposium, National Science Museum Monographs","Y. Tomida, T. H. Rich, and P. Vickers-Rich",15,,111,142,"book/book chapter","stated without evidence",English,,,ETE,,"2005-07-06 10:12:21","2005-07-07 03:12:21"
"R. Butler","R. Butler",,35567,"A. W. A.",Kellner,"S. A. K.",Azevedo,"E. B. Machado, L. B. de Carvalho, D. D. R. Henriques",2011,"A new dinosaur (Theropoda, Spinosauridae) from the Cretaceous (Cenomanian) Alcântara Formation, Cajual Island, Brazil","Anais da Academia Brasileira de Ciências",,83,1,99,108,"journal article","stated with evidence",English,,,,,"2011-03-21 04:11:54","2011-03-21 04:11:54"
"M. Carrano","M. Carrano","J. Alroy",7670,"A. W. A.",Kellner,"D. d. A.",Campos,,1988,"Sobre um novo pterossauro com crista sagital da Bacia do Araripe, Cretáceo Inferior do nordeste do Brasil","Anais da Academia Brasileira de Ciências",,60,4,459,469,"journal article","stated without evidence",Portugese,,,5%,21000,"2003-01-20 10:17:22","2004-03-21 09:01:10"
"R. Butler","R. Butler",,32263,"A. W. A.",Kellner,"D. de. A.",Campos,,1994,"A new species of Tupuxuara (Pterosauria, Tapejaridae) from the Early Cretaceous of Brazil","Anais da Academia Brasileira de Ciências",,66,,467,473,"journal article","stated with evidence",English,,,,,"2010-03-09 08:24:54","2010-03-10 03:24:54"
"M. Carrano","M. Carrano",,17024,"A. W. A.",Kellner,"D. d. A.",Campos,"S. A. K. Azevedo, V. G. Silva, L. B. Carvalho",1995,"Dinosaur localities in Cretaceous rocks of Mato Grosso, Brazil","Journal of Vertebrate Paleontology",,15,"3, suppl.",39A,,abstract,"stated without evidence",English,,,ETE,,"2006-03-29 07:28:55","2006-03-30 02:28:59"
"M. Carrano","M. Carrano","M. Carrano",13765,"A. W. A.",Kellner,"D. d. A.",Campos,,1996,"First Early Cretaceous theropod dinosaur from Brazil with comments on Spinosauridae","Neues Jahrbuch für Geologie und Paläontologie, Abhandlungen",,199,2,151,166,"journal article","stated without evidence",English,,,ETE,,"2005-06-10 14:05:36","2005-06-11 07:05:42"
"M. Carrano","M. Carrano","M. Carrano",8716,"A. W. A.",Kellner,"D. d. A.",Campos,,1998,"Archosaur soft tissue from the Cretaceous of the Araripe Basin, northeastern Brazil","Boletim do Museu Nacional, Nova Série",,42,,1,22,"journal article","stated without evidence",English,,,5%,1700,"2003-06-25 09:56:30","2005-03-05 08:11:29"
"M. Carrano","M. Carrano",,40022,"A. W. A.",Kellner,"D. d. A.",Campos,,1999,"Vertebrate paleontology in Brazil — a review",Episodes,,22,3,238,251,"journal article","stated without evidence",English,,,,,"2012-02-09 07:56:14","2012-02-09 07:56:14"
"M. Carrano","M. Carrano","M. Carrano",13838,"A. W. A.",Kellner,"D. d. A.",Campos,,2000,"Brief review of dinosaur studies and perspectives in Brazil","Anais da Academia Brasileira de Ciências",,72,4,509,538,"journal article","stated without evidence",English,,,ETE,,"2005-07-01 06:49:06","2005-07-01 23:49:10"
"M. Carrano","M. Carrano","M. Carrano",8719,"A. W. A.",Kellner,"D. d. A.",Campos,,2002,"On a theropod dinosaur (Abelisauria) from the continental Cretaceous of Brazil","Arquivos do Museu Nacional, Rio de Janeiro",,60,3,163,170,"journal article","stated without evidence",,,,,,"2003-06-25 13:06:07","2003-06-26 06:06:17"
"J. Alroy","J. Alroy",,28368,"A. W. A.",Kellner,"D. A.",Campos,,2002,"The function of the cranial crest and jaws of a unique pterosaur from the Early Cretaceous of Brazil",Science,,297,,389,392,"journal article","stated with evidence",English,,,,,"2008-10-30 13:30:31","2008-10-31 07:30:31"
"M. Carrano","M. Carrano",,18659,"A. W. A.",Kellner,"D. d. A.",Campos,"M. N. F. Trotta",2005,"Description of a titanosaurid caudal series from the Bauru Group, Late Cretaceous of Brazil","Arquivos do Museu Nacional, Rio de Janeiro",,63,3,529,564,"journal article","stated without evidence",English,,,ETE,,"2006-09-11 14:30:26","2006-09-12 07:30:29"
"M. Carrano","M. Carrano",,19214,"A. W. A.",Kellner,"D. d. A.",Campos,"S. A. K. d. Azevedo, M. N. F. Trotta, D. D. R. Henriques, M. M. T. Craik, H. d. P. Silva",2006,"On a new titanosaur sauropod from the Bauru Group, Late Cretaceous of Brazil","Boletim do Museu Nacional, Nova Série, Geologia",,74,,1,31,"journal article","stated without evidence",English,,,ETE,,"2006-11-16 12:06:55","2006-11-17 07:06:59"
"P. Mannion","P. Mannion","M. Carrano",39428,"A. W. A.",Kellner,"D. A.",Campos,"D. Riff, M. B. d. Andrade",2011,"A new crocodylomorph (Sphagesauridae, Notosuchia) with horn-like tubercles from Brazil","Zoological Journal of the Linnean Society",,163,,S57,S65,"journal article","stated with evidence",English,10.1111/j.1096-3642.2011.00712.x,,,,"2012-01-13 20:41:44","2012-03-10 05:25:25"
"P. Mannion","P. Mannion","M. Carrano",39429,"A. W. A.",Kellner,"R. G.",Figueiredo,"S. A. K. Azevedo, D. A. Campos",2011,"A new cretaceous notosuchian (Mesoeucrocodylia) with bizarre dentition from Brazil","Zoological Journal of the Linnean Society",,163,,S109,S115,"journal article","stated with evidence",English,10.1111/j.1096-3642.2011.00711.x,,,,"2012-01-13 20:55:17","2012-03-10 05:28:08"
"R. Butler","R. Butler",,31063,"A. W. A.",Kellner,"J. M.",Moody,,2003,"Pterosaur (Pteranodontoidea, Pterodactyloidea) scapulocoracoid from the Early Cretaceous of Venezuela","Evolution and Palaeobiology of Pterosaurs. Geological Society, London, Special Publications","E. Buffetaut, J.-M. Mazin",217,,73,77,"book/book chapter","none discussed",English,,,,,"2009-11-03 09:57:06","2009-11-04 04:57:06"
"M. Carrano","M. Carrano",,29588,"A. W. A.",Kellner,"A. E. P.",Pinheiro,"S. A. K. Azevedo, D. D. R. Henriques, L. B. de Carvalho, G. R. Oliveira",2009,"A new crocodyliform from the Alcântara Formation (Cenomanian), Cajual Island, Brazil",Zootaxa,,2030,,49,58,"journal article","stated with evidence",English,,,ETE,,"2009-03-31 10:41:34","2009-04-01 04:41:34"
"P. Mannion","P. Mannion",,49843,"A. W. A.",Kellner,"A. E. P.",Pinheiro,"D. A. Campos",2014,"A new sebecid from the Paleogene of Brazil and the crocodyliform radiation after the K–Pg boundary","PLoS ONE",,9,1,e81386,,"journal article","stated with evidence",English,10.1371/journal.pone.0081386,,,,"2014-01-16 04:24:36","2014-01-16 21:24:36"
"R. Butler","R. Butler",,35569,"A. W. A.",Kellner,D.,Rubilar-Rogers,"A. Vargas, M. Suarez",2011,"A new titanosaur sauropod from the Atacama Desert, Chile","Anais da Academia Brasileira de Ciências",,83,1,211,219,"journal article","stated with evidence",English,,,,,"2011-03-21 05:06:37","2011-03-21 05:06:37"
"R. Butler","R. Butler",,32265,"A. W. A.",Kellner,Y.,Tomida,,2000,"Description of a new species of Anhangueridae (Pterodactyloidea) with comments on the pterosaur fauna from the Santana Formation (Aptian-Albian), northeastern Brazil","National Science Museum Monograph",,17,,1,135,"serial monograph","stated with evidence",English,,,,,"2010-03-09 08:39:35","2010-03-10 03:39:35"
"G. Lloyd","G. Lloyd",,71269,"A. W. A.",Kellner,"L. C.",Weinschutz,"B. Holgado, R. A. M. Bantim, J. M. Sayao",2019,"A new toothless pterosaur (Pterodactyloidea) from Southern Brazil with insights into the paleoecology of a Cretaceous desert2","Anais da Academia Brasileira de Ciências",,91,2,,,"journal article","stated without evidence",English,10.1590/0001-3765201920190768,,,,"2019-12-17 10:35:10","2019-12-18 03:35:10"
"M. Uhen","M. Uhen","M. Uhen",10123,R.,Kellogg,,,,1922,"Pinnipeds from Miocene and Pleistocene deposits of California","University of California Publications in Geological Sciences",,13,4,23,132,"journal article","stated without evidence",,,,,,"2004-03-30 12:49:38","2004-03-31 06:49:38"
"M. Uhen","M. Uhen","M. Uhen",14028,R.,Kellogg,,,,1966,"New Species of Extinct Miocene Sirenia","United States National Museum Bulletin",,247,3,65,98,"journal article","stated without evidence",English,,,,,"2005-07-29 12:14:16","2005-07-30 05:14:21"
"C. Jaramillo","J. Carrillo",,64816,L.,Kerber,"F. R.",Negri,"A. M. Ribeiro, M. G. Vucetich, J. P. Souza-Filho",2016,"Late Miocene potamarchine rodents from southwestern Amazonia, Brazil – with description of new taxa","Acta Palaeontologica Polonica",,61,1,191,203,"journal article","stated without evidence",English,10.4202/app.00091.2014,,,,"2018-02-23 05:11:15","2018-02-23 22:11:15"
"C. Jaramillo","J. Carrillo",,64794,L.,Kerber,"F. R.",Negri,"A. M. Ribeiro, N. Nasif, J. P. Souza-Filho, J. Ferigolo",2017,"Tropical fossil caviomorph rodents from the Southwestern Brazilian amazonia in the context of the South American faunas: systematics, biochronology and paleobiogeography","Journal of Mammalian Evolution",,24,1,57,70,"journal article","stated without evidence",English,10.1007/s10914-016-9340-2,,,,"2018-02-22 05:50:36","2018-02-22 22:50:36"
"M. Uhen","M. Uhen",,70390,S.,Kiel,"B. T.",Hansen,,2015,"Cenozoic Methane-Seep Faunas of the Caribbean Region","PLoS One",,10,10,e0140788,,"journal article","stated without evidence",English,"10.1371/journal. pone.0140788",,,,"2019-10-06 13:17:27","2019-10-07 05:17:27"
"R. Whatley","R. Whatley","R. Whatley",14365,Z.,Kielan-Jaworowska,"R. L.",Cifelli,"Z.-X. Luo",2004,"Mammals from the age of dinosaurs: Origins, evolution, and structure","Columbia University Press, New York",,,,1,630,"book/book chapter","stated without evidence",English,,,,,"2005-09-06 06:49:58","2005-09-06 23:49:58"
"M. Carrano","M. Carrano","M. Carrano",34271,E.-E.,Kischlat,"M. C.",Barbarena,,1999,"Triassic Brazilian dinosaurs: new data","I Simpósio Brasileiro de Paleontologia de Vertebrados. Paleontologia em Destaque",,26,,56,,abstract,"stated without evidence",English,,,ETE,,"2010-11-18 08:52:50","2010-11-18 08:53:14"
"R. Butler","R. Butler",,35322,E.-E.,Kischlat,"S. G.",Lucas,,2003,"A phytosaur from the Upper Triassic of Brazil","Journal of Vertebrate Paleontology",,23,2,464,467,"journal article","none discussed",English,,,,,"2011-02-25 21:48:01","2011-02-25 21:48:01"
"C. Jaramillo","J. Carrillo",,45557,"J. L.",Kraglievich,O.,Reig,,1954,"Un nuevo Procionido del Plioceno de Las Playas (Provincia de Córdoba)","Revista de la Asociación Geológica Argentina",,9,9,210,231,"journal article","stated with evidence",Spanish,,,,,"2013-03-13 01:49:48","2013-03-13 01:49:48"
"P. Mannion","P. Mannion",,62584,"A. G.",Kramarz,M.,Bond,"G. W. Rougier",2017,"Re-description of the Auditory Region of the Putative Basal Astrapothere (Mammalia) Eoastrapostylops riolorense Soria and Powell, 1981. Systematic and Phylogenetic Considerations","Annals of Carnegie Museum",,84,2,95,164,"journal article","stated with evidence",English,,,,,"2017-06-28 11:20:34","2017-06-29 02:20:34"
"M. Uhen","M. Uhen",,28038,R.,Kraus,,,,1998,"The cranium of Piscogavialis jugalipeforatus n. nen., n. sp. (Gavialidae, Crocodylia) from the Miocene of Peru","Palaeontologische Zeischrift",,72,3/4,389,406,"journal article","stated without evidence",English,,,,,"2008-08-22 13:05:39","2008-08-23 06:05:39"
"C. Jaramillo","M. Vallejo","A. Cárdenas",47328,M.,Kretzoi,I.,Voros,,1989,"On a new caviomorph rodent from Peru","Fragmenta Mineralogica et Plaeontologica",,14,,111,116,"journal article","stated without evidence",English,,,,,"2013-06-26 03:18:30","2013-09-14 05:24:19"
"R. Butler","R. Butler",,57402,"M. B.",Lacerda,"C. L.",Schultz,"C. Bertoni-Machado",2015,"First 'Rauisuchian' archosaur (Pseudosuchia, Loricata) for the Middle Triassic Santacruzodon Assemblage Zone (Santa Maria Supersequence), Rio Grande do Sul State, Brazil","PLoS One",,10,2,e0118563,,"journal article","stated with evidence",English,0.1371/journal.pone.0118563,,,,"2015-12-14 14:41:16","2015-12-15 07:41:16"
"R. Butler","E. Dunne",,65618,"M. B.",Lacerda,"M. A. G.","de França","C. L. Schultz",2018,"A new erpetosuchid (Pseudosuchia, Archosauria) from the Middle–Late Triassic of Southern Brazil","Zoological Journal of the Linnean Society",,,,1,21,"journal article","stated with evidence",English,10.1093/zoolinnean/zly008,,,,"2018-05-01 04:49:12","2018-05-01 19:49:12"
"M. Uhen","M. Uhen",,41100,S.,Ladaveze,C.,Muizon,,2010,"Evidence of early evolution of Australidelphia (Metatheria, Mammalia) in South America: phylogenetic relationships of the metatherians from the Late Palaeocene of Itaboraí (Brazil) based on teeth and petrosal bones","Zoological Journal of the Linnean Society",,159,3,746,784,"journal article","stated without evidence",English,,,,,"2012-04-10 03:46:44","2012-04-10 03:46:44"
"P. Mannion","P. Mannion",,42981,S.,Ladeveze,C.,"de Muizon","R. M. D. Beck, D. Germain, R. Cespedes-Paz",2011,"Earliest evidence of mammalian social behaviour in the basal Tertiary of Bolivia",Nature,,274,,83,86,"journal article","stated with evidence",English,,,,,"2012-09-13 01:58:03","2012-09-13 01:58:03"
"M. Uhen","M. Uhen","M. Uhen",30755,O.,Lambert,,,"G. Bianucci, K. Post",2009,"A new beaked whale (Odontoceti, Ziphiidae) from the middle Miocene of Peru","Journal of Vertebrate Paleontology",,29,3,910,922,"journal article","stated without evidence",English,,,,,"2009-09-17 12:06:24","2009-09-18 05:06:36"
"M. Uhen","M. Uhen",,51269,O.,Lambert,,,,2014,"Bony outgrowths on the jaws of an extinct sperm whale support macroraptorial feeding in several stem physeteroids",Naturwissenschaften,,,,,,"journal article","stated without evidence",English,10.1007/s00114-014-1182-2,,,,"2014-05-21 14:38:47","2014-05-22 05:38:47"
"M. Uhen","M. Uhen","J. Alroy",27969,O.,Lambert,G.,Bianucci,"C. de Muizon",2008,"A new stem-sperm whale (Cetacea, Odontoceti, Physeteroidea) from the Latest Miocene of Peru","Comptes Rendus Palevol",,7,6,361,369,"journal article","stated without evidence",English,10.1016/j.crpv.2008.06.002,,,,"2008-08-15 09:01:33","2011-09-18 20:53:44"
"M. Uhen","M. Uhen",,33022,O.,Lambert,G.,Bianucci,"K. Post, C. de Muizon, R. Salas-Gismondi, M. Urbina, J. Reumer",2010,"The giant bite of a new raptorial sperm whale from the Miocene epoch of Peru",Nature,,466,,105,108,"journal article","stated without evidence",English,,,,,"2010-07-01 06:33:57","2010-07-01 23:33:57"
"M. Uhen","M. Uhen",,37752,O.,Lambert,G.,Bianucci,"K. Post",2010,"Tusk-bearing beaked whales from the Miocene of Peru: sexual dimorphism in fossil ziphiids?","Journal of Mammalogy",,91,1,19,26,"journal article","stated without evidence",English,,,,,"2011-09-19 23:08:16","2011-09-19 23:08:16"
"M. Uhen","M. Uhen","M. Uhen",60319,O.,Lambert,G.,Bianucci,"C. de Muizon",2017,"Macroraptorial sperm whales (Cetacea, Odontoceti, Physeteroidea) from the Miocene of Peru","Zoological Journal of the Linnean Society",,179,,404,474,"journal article","stated without evidence",English,10.1111/zoj.12456,,,,"2016-09-08 08:47:34","2017-04-28 00:12:46"
"M. Uhen","M. Uhen",,61942,O.,Lambert,G.,Bianucci,"M. Urbina, J. H. Geisler",2017,"A new inioid (Cetacea, Odontoceti, Delphinida) from the Miocene of Peru and the origin of modern dolphin and porpoise families","Zoological Journal of the Linnean Society",,179,,919,946,"journal article","stated without evidence",English,10.1111/zoj.12479,,,,"2017-03-22 08:20:19","2017-03-23 00:20:19"
"M. Uhen","M. Uhen","M. Uhen",34992,O.,Lambert,G.,Bianucci,"R. Salas-Gismondi, C. Di Celma, E. Steurbaut, M. Urbina, C. de Muizon",2019,"An Amphibious Whale from the Middle Eocene of Peru Reveals Early South Pacific Dispersal of Quadrupedal Cetaceans","Current Biology",,29,,1,8,"journal article","stated without evidence",English,10.1016/j.cub.2019.02.050,,,,"2011-02-02 06:22:08","2019-04-05 01:41:17"
"M. Uhen","M. Uhen",,70673,O.,Lambert,G.,Bianucci,"R. Salas-Gismondi, C. Di Celma, E. Steurbaut, M. Urbina, C. de Muizon",2019,"A new protocetid from the middle Eocene of Peru provides insights on the colonizatio of the New World by African four-legged whales","International Symposium ",,,,24,,abstract,"stated without evidence",English,,,,,"2019-10-28 13:04:09","2019-10-29 05:04:09"
"M. Uhen","M. Uhen",,56315,O.,Lambert,A.,Collareta,"W. Landini, K. Post, B. Ramanssamy, C. Di Celma, M. Urbina, G. Bianucci",2015,"No deep diving: evidence of predation on epipelagic fish for a stem beaked whale from the Late Miocene of Peru","Proceedings of the Royal Society B",,282,,20151530,,"journal article","stated without evidence",English,10.1098/rspb.2015.1530,,,,"2015-09-14 09:52:31","2015-09-15 00:52:31"
"M. Uhen","M. Uhen",,62283,O.,Lambert,M.,Martínez-Cáeres,"G. Bianucci, E. Steurbaut, M. Urbina, C. de Muizon",2017,"Earliest Mysticete from the Late Eocene of Peru Sheds New Light on the Origin of Baleen Whales","Current Biology",,27,,,17,"journal article","stated without evidence",English,10.1016/j.cub.2017.04.026,,,,"2017-05-11 14:12:33","2017-05-12 05:12:33"
"M. Uhen","M. Uhen",,46791,O.,Lambert,C.,Muizon,,2013,"A new long-snouted species of the Miocene pontoporiid dolphin Brachydelphis and a review of the Mio-Pliocene marine mammal levels in the Sacaco Basin, Peru","Journal of Vertebrate Paleontology",,33,3,709,721,"journal article","stated without evidence",English,10.1080/02724634.2013.743405,,,,"2013-05-14 02:31:37","2013-05-14 02:31:37"
"M. Uhen","M. Uhen","M. Uhen",54782,O.,Lambert,C.,"de Muizon","G. Bianucci",2015,"A new archaic homodont toothed cetacean (Mammalia, Cetacea, Odontoceti) from the early Miocene of Peru",Geodiversitas,,37,1,79,108,"journal article","stated without evidence",English,10.5252/g2015n1a4,,,,"2015-03-30 11:00:20","2015-03-31 03:00:42"
"M. Uhen","M. Uhen",,63363,O.,Lambert,C.,"de Muizon","E. Malinverno, C. Di Celma, M. Urbina, G. Bianucci",2017,"A new odontocete (toothed cetacean) from the Early Miocene of Peru expands the morphological disparity of extinct heterodont dolphins","Journal of Systematic Palaeontology",,,,,,"journal article","stated without evidence",English,10.1080/14772019.2017.1359689,,,,"2017-09-15 14:39:24","2017-09-16 05:39:24"
"M. Uhen","B. Shipps","M. Uhen",61737,W.,Landini,A.,Collareta,"C. Di Celma, E. Malinverno, M. Urbina, G. Bianucci",2019,"The early Miocene elasmobranch assemblage from Zamaca (Chilcatay T Formation, Peru)","Journal of South American Earth Sciences",,91,,352,371,"journal article","stated without evidence",English,10.1016/j.jsames.2018.08.004,,,,"2017-02-19 22:00:04","2019-07-31 09:41:07"
"R. Butler","R. Butler",,62286,"M. C.",Langer,,,,2000,"The first record of dinocephalians in South America: Late Permian (Rio do Rasto Formation) of the Parana Basin, Brazil","Neues Jahrbuch für Geologie und Paläontologie, Abhandlungen",,215,1,69,95,"journal article","none discussed",English,,,,,"2017-05-11 16:30:23","2017-05-12 07:30:23"
"M. Carrano","M. Carrano",,15151,"M. C.",Langer,,,,2005,"Studies on continental Late Triassic tetrapod biochronology. I. The type locality of Saturnalia tupiniquim and the faunal succession in south Brazil","Journal of South American Earth Sciences",,19,,205,218,"journal article","stated without evidence",English,,,ETE,,"2005-11-15 09:21:52","2005-11-16 04:21:55"
"M. Carrano","M. Carrano","M. Carrano",7097,"M. C.",Langer,F.,Abdala,"M. Richter, M. J. Benton",1999,"A sauropodomorph dinosaur from the Upper Triassic (Carnian) of southern Brazil","Comptes Rendus de l'Academie des Sciences, Paris: Sciences de la terre et des planètes",,329,,511,517,"journal article","stated without evidence",,,,,,"2002-09-07 21:10:23","2002-09-08 14:10:23"
"R. Butler","R. Butler","M. Carrano",31985,"M. C.",Langer,"M. D.",Ezcurra,"J. S. Bittencourt, F. E. Novas",2010,"The origin and early evolution of dinosaurs","Biological Reviews",,85,,55,110,"journal article","stated with evidence",English,10.1111/j.1469-185X.2009.00094.x,,,,"2010-02-10 04:14:23","2010-06-10 06:15:30"
"M. Carrano","M. Carrano",,14931,"M. C.",Langer,J.,Ferigolo,,2005,"The first ornithischian body-fossils in Brazil: Late Triassic (Caturrita Formation) of Rio Grande do Sul","II Congresso Latino-Americano de Paleontologia de Vertebrados, Boletim de Resumos. Museum Nacional/UFRJ, Rio de Janeiro","A. W. A. Kellner, D. D. R. Henriques, and T. Rodrigues",,,146,147,abstract,"stated without evidence",English,,,ETE,,"2005-10-24 14:25:11","2005-10-25 07:25:20"
"R. Butler","E. Dunne",,69278,"M. C.",Langer,N.,Martins,"P. C. Manzig, G. S. Ferreira, J. C. Marsola, E. Fortes, R. Lima, L. C. F. Sant’ana, L. S. Vidal, R. H. Lorençato & M. D. Ezcurra",2019,"A new desert-dwelling dinosaur (Theropoda, Noasaurinae) from the Cretaceous of south Brazil","Scientific Reports",,9,9379,,,"journal article","stated with evidence",English,,,,,"2019-06-29 12:11:10","2019-06-30 03:11:10"
"R. Butler","R. Butler",,34120,"M. C.",Langer,"A. M.",Ribeiro,"C. L. Schultz, J. Ferigolo",2007,"The continental tetrapod-bearing Triassic of south Brazil","The Global Triassic, New Mexico Museum of History and Science Bulletin","S. G. Lucas, J. A. Spielmann",41,,201,218,"book/book chapter",,English,,,,,"2010-11-03 07:29:10","2010-11-04 01:29:10"
"A. Rincon","A. Rincon",,57144,"M. C.",Langer,"A. D.",Rincón,"J. Ramezani, A. Solórzano, O. W. M. Rauhut",2014,"New dinosaur (Theropoda, stem-Averostra) from the earliest Jurassic of the La Quinta formation, Venezuelan Andes","Royal Society Open Science",,1,2,1,15,"journal article","stated with evidence",English,10.1098/rsos.140184,,"fossil record",,"2015-11-28 10:14:35","2015-11-29 03:14:35"
"R. Butler","R. Butler",,35321,"M. C.",Langer,"C. L.",Schultz,,2000,"A new species of the Late Triassic rhynchosaur Hyperodapedon from the Santa Maria Formation of south Brazil",Palaeontology,,43,4,633,652,"journal article","stated with evidence",English,,,,,"2011-02-25 20:15:23","2011-02-25 20:15:23"
"P. Mannion","P. Mannion","M. Carrano",46538,W.,Langston,,,,1965,"Fossil crocodilians from Colombia and the Cenozoic history of the Crocodilia in South America","University of California Publications in Geological Sciences",,52,,1,169,"journal article","stated with evidence",English,,,,,"2013-04-25 21:02:32","2016-07-01 05:40:24"
"P. Mannion","P. Mannion","M. Carrano",46476,W.,Langston,,,,2008,"Notes on a partial skeleton of Mourasuchus (Crocodylia, Nettosuchidae) from the Upper Miocene of Venezuela","Arquivos do Museu Nacional, Rio de Janeiro",,66,1,125,143,"journal article","stated with evidence",English,,,,,"2013-04-23 21:57:36","2019-02-13 09:37:42"
"P. Mannion","P. Mannion","M. Carrano",49846,W.,Langston,Z.,Gasparini,,1997,"Crocodilians, Gryposuchus and the South American gavials","Vertebrate Paleontology in the Neotropics - The Miocene fauna of La Venta, Colombia","R. F. Kay, R. H. Madden, R. L. Cifelli, J. J. Flynn",,,113,154,"book chapter","stated with evidence",English,,,,,"2014-01-16 08:20:55","2019-02-13 09:36:04"
"R. Benson","R. Benson",,41980,"F. d.","Lapparent de Broin",,,,2000,"The oldest pre-Podocnemidid turtle (Chelonii, Pleurodira), from the early Cretaceous, Ceará state, Brasil, and its environment","Treballs del Museu de Geologia de Barcelona",,9,,43,95,"journal article","stated without evidence",English,,,,,"2012-06-11 21:29:27","2012-06-11 21:29:27"
